user,sku,category,query,click_time,query_time
beb6cb0b3a316375c7a57f76d6c4760908805784,2897055,abcat0701002,Kinect sports season two,2011-10-20 10:05:50.111,2011-10-20 10:05:38.432
00f3863f775f890df6c15adbf6a22c8a584665d1,2755149,abcat0701002,Xbox,2011-10-25 15:58:52.402,2011-10-25 15:55:19.887
94ee00adac6cc058c260ff6cb36c059449698ae4,2633103,abcat0701002,2371074 2126339 2126108,2011-10-16 15:47:36.448,2011-10-16 15:45:18.974
4fc54b581b4f4e7c86fc0c3a503ae563fecf76f8,2032076,abcat0701002,gears of war,2011-09-23 20:54:51.469,2011-09-23 20:53:57.084
3ea212856116a9057d85d51726178ef29061d555,8770868,abcat0701002,Call of duty,2011-08-26 11:14:26.227,2011-08-26 11:10:34.142
99f0d7d689e91e00c41fdd75321c9de7412d274d,2670133,abcat0701002,Mw3,2011-09-08 10:39:31.937,2011-09-08 10:39:21.415
745a9751662fff970158be8d2c066f669af57208,9854804,abcat0701002,Gears of war 3,2011-09-19 22:41:10.503,2011-09-19 22:40:48.446
c0c8b8a8dfaef9f18d342b896f39390915d8111a,2107458,abcat0701002,Battlefield 3,2011-09-06 01:28:00.057,2011-09-06 01:27:10.225
c0f4883e7375af74e06b057a6540f2c04da4428a,2541184,abcat0701002,Dead island,2011-09-06 07:32:23.303,2011-09-06 07:32:00.508
e54e60293bdcd8f286111ef19d6d96a46b495d44,2967045,abcat0701002,the darkness,2011-10-25 21:29:04.171,2011-10-25 21:28:48.691
a46ced7d8e1398c3eced8c92c2d8bd789de66c72,3455398,abcat0701002,xbox elite,2011-10-06 22:40:59.243,2011-10-06 22:40:54.206
5258a19d2d9d4771091c214d2f874ba32ecb90be,2467129,abcat0701002,Gears of war 3,2011-09-16 22:34:34.887,2011-09-16 22:34:14.855
3b125c1aa605fe3b5ea63c0bf6ce06aa146381c2,9854804,abcat0701002,gears of war,2011-09-10 16:01:34.252,2011-09-10 16:00:31.608
695613b5ab3bea91f147f643c5662211cff6a9e5,3046066,abcat0701002,Rocksmith,2011-10-28 16:49:38.886,2011-10-28 16:48:20.153
b08bfae2a49af7e25553ccd2a1ff35171cb45490,9854804,abcat0701002,gears of war 3,2011-08-18 19:15:39.536,2011-08-18 19:15:27.228
1358b5fa57fc7cde85bfa3020f9f0b355b46f382,3559578,abcat0701002,Red dead,2011-10-21 11:47:11.557,2011-10-21 11:43:23.796
fea12547a3a903834d62c95b7a034388644522df,2953607,abcat0701002,forza,2011-10-25 22:35:52.873,2011-10-25 22:35:30.674
89d45fb67d0ec10ee7a6d47914a1b7a1f425de3e,1228939,abcat0701002,rage,2011-10-16 12:09:36.826,2011-10-16 12:09:25.447
ba44e6e538dda1eb98c2e5d4e7ab6900b0498473,2173065,abcat0701002,Batman arkham city,2011-09-24 15:10:15.004,2011-09-24 15:10:07.598
7a8466d4e9cbb513acf228429d462156a2a84bce,9902347,abcat0701002,Black ops xbox,2011-10-27 16:33:40.482,2011-10-27 16:32:30.782
2aa5eef97fca5c5673fe2c4f9285c51ab308e67e,2670133,abcat0701002,Mw3,2011-10-06 20:42:33.189,2011-10-06 20:42:13.302
afc075f39de148e15dfbd23642f7b0d5da9676e9,2704058,abcat0701002,FIFA 12,2011-08-16 18:27:18.246,2011-08-16 18:27:09.155
80c4cd1d4fca320be4e8f281a95a1ba331a50f67,1515341,abcat0701002,Zumba,2011-08-14 14:07:27.03,2011-08-14 14:05:50.177
986537e3bb2eb51363761a31751665177a97ab6f,2945052,abcat0701002,call of duty,2011-10-28 01:04:44.091,2011-10-28 01:04:22.587
c5c29ee3b399f02f16c0ce25f60cc94cc2611292,2945052,abcat0701002,Mw3 hardened edition,2011-10-26 15:51:47.104,2011-10-26 15:51:41.82
8ac839946e9a13256ed9c5187a23f172ce358bfd,2375195,abcat0701002,Madden 12,2011-08-30 01:42:48.359,2011-08-30 01:42:06.351
968c3148220928593910a9b536a34ac06c8d2447,2541184,abcat0701002,Dead island,2011-09-11 07:24:46.011,2011-09-11 07:24:35.692
babb7c28dedc2c055c17d5513a9a5cd31b774e47,2541184,abcat0701002,dead island,2011-09-08 14:05:29.297,2011-09-08 14:05:17.186
75983fae64b287788d258163d821c99f1cc00500,2467129,abcat0701002,Gears of war 3,2011-08-23 21:25:38.209,2011-08-23 21:24:59.952
0fb82ec337c357176ea2ec92092ac2f92777cab8,2541184,abcat0701002,Dead island,2011-09-12 17:06:41.131,2011-09-12 17:06:30.205
86e7d949385b3bd1f94aea0de59ad72165796740,2953607,abcat0701002,Driver san fransisco,2011-09-11 12:20:56.945,2011-09-11 12:20:10.633
c9c5fa30ee2ee26a6d124fdaab21782caf69fbb1,2541184,abcat0701002,Dead island,2011-09-06 17:45:38.447,2011-09-06 17:44:14.334
89af62cca83859093afcbeaf44d9f7805fff92f7,3046603,abcat0701002,Batman arkham city,2011-10-14 12:53:28.574,2011-10-14 12:53:07.679
2ee98449835fcdf85cf0e1abce1f333ec7de610d,2107458,abcat0701002,Battlefield 3,2011-10-27 18:54:34.652,2011-10-27 18:54:26.045
52efa6df52d7cd71d9ed10cac6d67b8191ea7984,2541184,abcat0701002,Dead island,2011-09-13 23:44:10.821,2011-09-13 23:43:44.429
d0af917f14b1a2fd654989276ec188057d9d07ef,2173065,abcat0701002,batman,2011-10-13 07:07:57.064,2011-10-13 07:07:26.583
27cb510aca6f24cf62f249390d821bd75bf09419,3455398,abcat0701002,xbox elite,2011-10-26 00:10:48.056,2011-10-26 00:10:30.795
bac718d8748664d3e7582491e5dc3e4d3f7d0ecf,2704058,abcat0701002,Fifa 12,2011-09-27 17:49:16.17,2011-09-27 17:48:47.642
1a0a3aee1060746933ed445204680295d0fa733c,2467129,abcat0701002,gears of war,2011-10-28 13:57:52.084,2011-10-28 13:57:05.2
40a6fcfc3c7b4bbc3ad72622e8ac91a6f9e34cc7,2541184,abcat0701002,Xbox 360 games,2011-10-02 15:48:57.793,2011-10-02 15:44:43.628
88428d3c4fd42031e0e67a439af783456cd9c64e,2541184,abcat0701002,Dead island,2011-09-18 17:19:55.182,2011-09-18 17:19:33.379
b7558fe53fc4d9db7cdbe633a8aaf80abe5234ed,7849894,abcat0701002,Brothers in arms 360,2011-10-03 09:38:06.251,2011-10-03 09:36:49.232
923b2b9e1f2d58deb2419af249a9be4ef2d1cb4a,1228939,abcat0701002,Xbox 360 games rage,2011-09-22 00:56:55.55,2011-09-22 00:56:33.301
8f2a232752af07f6326eb037ab1450d617c6852b,2173065,abcat0701002,Batman arkym city,2011-10-05 10:58:44.219,2011-10-05 10:57:53.356
0b16328ec23ba853380e8ae2f3ca18c5fd04b477,2078113,abcat0701002,forza 4,2011-09-08 15:56:10.655,2011-09-08 15:56:02.605
201c0ecc8a064fea52591f415a4a236a0d296e4a,2670133,abcat0701002,Call of duty,2011-10-22 21:59:14.897,2011-10-22 21:58:31.244
c42bf1f8732c5bf4294b1731f0711814ccc530db,9927328,abcat0701002,Batman,2011-08-18 16:41:00.263,2011-08-18 16:39:59.18
0f723314ecd66beb78d73c273ee3e8c46f2a6415,2173065,abcat0701002,batman,2011-10-14 01:38:52.874,2011-10-14 01:38:40.62
f394d9b2a6a6d3dd7f709877abdedd530dfde94d,2823899,abcat0701002,LaborDay_VideoGames_20110902,2011-09-03 13:23:36.434,2011-09-03 13:21:14.688
a2e9a24aa0686b982f3a4dbc0f44026461a85148,1012721,abcat0701002,Sims,2011-09-08 22:02:17.799,2011-09-08 22:02:06.361
57e12e7770b988b4f8ee7a70306550c55822f337,2833031,abcat0701002,Black ops,2011-10-11 15:50:57.462,2011-10-11 15:50:32.801
1bb0d4882bb07a044ddb06b5d2743dcada2cd13b,2541184,abcat0701002,Deaf island,2011-09-09 00:25:22.698,2011-09-09 00:24:30.117
9094cd1e763700649e188dd2e653ab02b6bd026a,1989198,abcat0701002,Lord of the rings war in the north,2011-08-31 18:29:04.047,2011-08-31 18:28:45.11
9e9ad9dc81e52f87c0dbfae45f9617cab219a647,2856517,abcat0701002,Halo,2011-09-04 18:55:00.108,2011-09-04 18:53:33.033
0c3676b5f0862e49ccd5d296a7095bd5738afcb1,2541184,abcat0701002,dead island,2011-09-06 20:33:28.568,2011-09-06 20:33:10.562
030887894391f3ce0f20a73726e843747df004c8,2953607,abcat0701002,Forza 4,2011-10-10 23:12:28.831,2011-10-10 23:12:09.871
7b660c49a8882a25d05959dff728073552d1d148,1685052,abcat0701002,Dragon age,2011-08-29 18:33:29.33,2011-08-29 18:33:10.847
439690924c75e59a80df6c5dcd40ce2a699f07b4,2977637,abcat0701002,NBA 2k12,2011-10-04 15:46:00.209,2011-10-04 15:45:39.774
f8eec3036637d72649da60500b30579a9cec4812,1808056,abcat0701002,Baseball,2011-08-23 22:06:04.612,2011-08-23 22:05:53.897
aa0fbc9021ade4de977661a4f4949fbcaa9d4c96,9854804,abcat0701002,microsoft,2011-10-25 22:54:52.967,2011-10-25 22:54:31.108
c2125c26eeb30a86d591114762a150dc82c9b2a3,2977637,abcat0701002,cell phones,2011-10-06 22:57:43.797,2011-10-06 22:56:08.473
bfd01a09b6414c8a094e81557ff6f812b7fde4fc,2758085,abcat0701002,Dark souls,2011-10-04 10:28:09.07,2011-10-04 10:27:52.654
4166529d34a7df104af67b80a1ec2dd2bc56bc0d,3569363,abcat0701002,Cartoon network,2011-10-19 16:09:46.84,2011-10-19 16:07:24.724
9c3422e8aba777006fa8f7586f3585cdfa188c21,8237302,abcat0701002,ghost recon,2011-10-25 21:55:22.176,2011-10-25 21:54:45.373
fc5868c06f9aaae01416b0d0c8131c647515d182,9902347,abcat0701002,Call of duty,2011-09-03 14:58:56.486,2011-09-03 14:58:33.704
36be8e33cdf02c4d91f5eea93efebd8d19799da2,2628429,abcat0701002,LaborDay_VideoGames_20110902,2011-09-04 15:34:54.043,2011-09-04 15:34:28.437
df9c0d800c50fe6ee3acacd2e18097839bc30fcc,2107458,abcat0701002,Battlefield,2011-10-07 01:52:47.54,2011-10-07 01:52:23.399
b01bd34dd0f8581fd5414859020825d83ec08c40,2032076,abcat0701002,gears of war,2011-09-01 14:19:26.49,2011-09-01 14:19:17.436
68c03ca0f9fe6f61742765b2dde19ea528b40c82,2633103,abcat0701002,rocksmith,2011-10-29 15:53:05.569,2011-10-29 15:50:18.666
d0f85dfd376b0a0aa8ac18c38fafb3799cfd81ad,2833031,abcat0701002,black ops,2011-10-07 09:01:44.601,2011-10-07 09:01:35.541
8eb9978efcb782445ab30b644ea7c709b12e1f91,9854804,abcat0701002,Gears of war,2011-10-04 12:25:32.032,2011-10-04 12:25:26.085
36ff1b7560ea06ce059ef84bc35fb8207f1b06b1,9854804,abcat0701002,Gears of war 3,2011-09-19 22:12:14.663,2011-09-19 22:12:07.035
f9fdc5de9acb51898b4b9569246053f986fd8b83,7959033,abcat0701002,grand theft auto,2011-10-19 23:24:32.843,2011-10-19 23:24:24.462
42f6617da695864a220866a4b5055feaca61b991,1154546,abcat0701002,force unleashed 2,2011-09-10 12:27:55.951,2011-09-10 12:26:58.468
86cad86e8853af3a395eea1f5af4bb0c9c1231ac,9854804,abcat0701002,Gears of war,2011-09-02 23:50:08.382,2011-09-02 23:48:39.754
c1d3f031a369d3876e5642b59153fa03881dc47d,2670133,abcat0701002,Call of duty 4,2011-10-16 20:46:55.357,2011-10-16 20:44:38.209
0d1d8c0520b87f112bb32b2bf3faf8ff17b27760,2525293,abcat0701002,the cartel,2011-10-15 15:07:35.083,2011-10-15 15:07:07.744
b50a1518c755273ad4b6acfd78a2e9793b0d6466,3046603,abcat0701002,batman arkham city collecter,2011-10-18 18:32:46.207,2011-10-18 18:32:03.387
2b1489aeafeb63d8a54efa808600b2e1d4399d1d,3046603,abcat0701002,Batman arkham city,2011-10-15 09:44:14.229,2011-10-15 09:42:48.189
6a7870a8dd876f502a4c9c47387e8f4a9cb49126,2897073,abcat0701002,Kinect,2011-09-26 01:48:05.664,2011-09-26 01:46:33.669
4ab9fd025dbe6fcf0f7262a7ed074e3976cbf9e3,2749041,abcat0701002,Space marine,2011-09-07 16:17:28.537,2011-09-07 16:17:17.211
1244ac18be431ebe3573e775e7849affd371653e,2670133,abcat0701002,Mw3,2011-09-05 23:05:49.664,2011-09-05 23:04:48.764
3d57e803df34500fcb25a426213671eb5070db31,2541184,abcat0701002,the office,2011-09-27 13:20:29.547,2011-09-27 13:18:04.363
648bf5f3190a106c6ccb221ed2e18271f5ff9645,2173065,abcat0701002,Batman arkum city,2011-10-17 10:05:27.665,2011-10-17 10:05:17.435
c82528065221e602388d0585a20c77bcc6c96f98,9854804,abcat0701002,Gears of war 3,2011-09-21 16:35:42.342,2011-09-21 16:35:13
cd5ad7f7ba7e7652f2fa66f100eee664245665a0,2953607,abcat0701002,Forza motorsport 4,2011-10-11 20:28:59.733,2011-10-11 20:28:33.911
7873593cdc6d32ba24e7c848f7297daaeb0628ac,1808056,abcat0701002,2k11,2011-10-14 22:30:32.845,2011-10-14 22:30:25.695
e90f448788fd3d92cff40708a298fcc2b13e4d23,2945052,abcat0701002,modern warfare,2011-10-23 14:04:47.518,2011-10-23 14:04:15.691
d85858bd28f221ee360e54bb7cfe6f6605880bbd,2032076,abcat0701002,GeArs of war,2011-10-21 09:19:55.44,2011-10-21 09:19:18.767
9417a184e31b8d457977bcab9937da2516ce02e9,2897055,abcat0701002,Kinect sport,2011-10-27 04:43:09.171,2011-10-27 04:42:36.183
eb60c10870232c64d4c9afbf8ff458d44ebc52fb,2977637,abcat0701002,nba 2k12,2011-10-07 22:52:48.901,2011-10-07 22:52:41.881
4ace1dc8d989b8d92cf98adb09f80e0df181c6ca,2467129,abcat0701002,gears of war 3,2011-09-30 11:20:31.236,2011-09-30 11:20:03.898
0e9006e3c9fd2be4b87f54ba8c28ff8ac3f92ebd,2107458,abcat0701002,battle field 3,2011-10-24 20:11:15.003,2011-10-24 20:11:06.839
0cfcc956f722130888a34ddefbea28706d9ea2d3,2670133,abcat0701002,mw3,2011-09-11 12:05:53.355,2011-09-11 12:05:39.759
cb4c68ec5ae8bda71e910b5811165f6f144ab00c,2945052,abcat0701002,Modern warfare 3,2011-10-31 02:57:39.187,2011-10-31 02:55:27.326
ab371fb6fdc13462c2e713f2f719d94926e65a0e,2945052,abcat0701002,call of duty 3,2011-09-05 19:06:37.353,2011-09-05 19:06:37.195
a521a2189c3ec984ef5f83997f304b0d11f25181,8760398,abcat0701002,gears of war 2,2011-10-01 09:59:00.556,2011-10-01 09:58:35.328
4efc5725d7341d469341c8925e72a9a623b2ecae,9854804,abcat0701002,gears of war three,2011-09-26 10:23:35.963,2011-09-26 10:22:51.089
e0c5570880ac0b48989673ea63ce2a600005cc6a,9854804,abcat0701002,Xbox,2011-10-13 15:38:58.258,2011-10-13 15:38:23.727
5996cdea7758c1635f6cc91285919db1e1bb26ff,3046603,abcat0701002,batman: arkham city,2011-10-16 17:57:50.012,2011-10-16 17:57:12.179
87e9754ae4dad2affaa1aab95cd92e586c2cff06,9889193,abcat0701002,ghost recon,2011-09-01 22:51:55.165,2011-09-01 22:51:46.963
b1595b7a3bcc8d7813dd9cd85668ba13636721b0,1011491,abcat0701002,fifa soccer 2011,2011-09-19 20:05:08.665,2011-09-19 20:04:54.783
4fd0c51fa7a451143f8475c842ac95903d68e80f,2375195,abcat0701002,universal remote,2011-10-06 23:20:57.829,2011-10-06 23:18:45.193
2513db65f088eabc04320c2f3a0de56dda81b10d,2107458,abcat0701002,Battlefield 3,2011-10-29 23:38:34.943,2011-10-29 23:38:26.643
d9302d81c9328f3ee7f95bc0194a65ceb1dacf5a,2078113,abcat0701002,Forza 4,2011-10-11 20:43:07.594,2011-10-11 20:42:58.631
2c91e012968b5ff17ff34bb49ef4993acc7822fc,9854804,abcat0701002,gears of war,2011-10-06 23:28:03.32,2011-10-06 23:27:49.08
300eafb1b02b0d6ab061f488700c4b3981be7ebe,2467183,abcat0701002,Gears of war epic edition,2011-09-21 11:52:05.797,2011-09-21 11:51:52.341
1cee9271841dc9059554567f83c7eb034cc002c0,2375195,abcat0701002,Madden 12,2011-10-06 14:54:59.958,2011-10-06 14:54:49.475
16b1f7ecfc3d4f3d5205119b0a91dca8ebd91e4f,2173065,abcat0701002,Xbox games,2011-10-18 12:25:02.338,2011-10-18 12:24:20.805
ac7c6cac615d6087e50e1b63990363fcd7dedc7e,9854804,abcat0701002,xbox games,2011-10-19 23:10:02.866,2011-10-19 23:09:51.592
0883e7b2563bdf2b9c4985cbf08c8611d8f3bba2,2670133,abcat0701002,UFC trainer,2011-09-21 18:06:03.917,2011-09-21 18:04:20.322
c9034905b4e065afc28bf4a121427d284c8c891d,2173065,abcat0701002,batman arkham city,2011-10-18 15:36:14.54,2011-10-18 15:35:57.898
c1732a4a4418db41bc4f017b6212f0abbec1cc69,3455398,abcat0701002,xbox elite,2011-10-26 00:43:24.502,2011-10-26 00:43:07.823
b85e9acfe0de33c2d69cc20a0d1a03ee1f1495d8,1013666,abcat0701002,Call of duty,2011-08-31 21:05:25.887,2011-08-31 21:04:51.052
822ea30fad536c5cccc132bb8c1a4936cfccf0c4,9936089,abcat0701002,Medal of honor xbox,2011-10-14 18:43:43.702,2011-10-14 18:43:32.864
9f9fd4c30de7294862633b9871eb80cfd5a2f928,2173065,abcat0701002,Batman,2011-10-12 20:42:36.89,2011-10-12 20:41:30.193
533c3c46ec32d6cbc11bb50584f548942932e201,9865018,abcat0701002,Ea skate 3,2011-09-26 12:45:27.626,2011-09-26 12:40:44.467
168aa9d0207bc82ae2f1d07f6fc7d0bec8fb902c,2078113,abcat0701002,Forza,2011-10-09 21:49:15.218,2011-10-09 21:48:54.247
bc9f9a948931226757eb1bc0fc781473e57ac577,2633149,abcat0701002,Rock smith,2011-10-28 16:08:47.949,2011-10-28 16:08:07.119
8aa6e69ca8d9f30b9827229d35f381c874d6b1f3,1208753,abcat0701002,Power Gig,2011-09-26 11:12:37.92,2011-09-26 11:12:22.779
2e696a29dd01b768d59d46a6a309afcb677bd923,9854804,abcat0701002,Gears of War 3,2011-09-20 07:43:59.18,2011-09-20 07:43:49.197
b624e6ec91b3becb22e3dd0d0d034bb75dadd64c,2107458,abcat0701002,Battlefeild 3,2011-09-26 20:42:52.507,2011-09-26 20:42:43.284
a486b3eac28c99abcb76e9007dce5cd0872632d8,1930151,abcat0701002,Golf masters,2011-09-04 19:19:19.611,2011-09-04 19:19:03.937
6fe7a000eac46918aa03aa9c92eca489d322908a,1251132,abcat0701002,Deus ex,2011-09-05 17:15:27.226,2011-09-05 17:15:15.125
5ed908239bb8acef154f797051fe2804bdb800d4,3152127,abcat0701002,Pes 2012,2011-10-29 05:12:42.661,2011-10-29 05:12:28.257
eb06816981a5eebf4e1b56194008bbbf58b5fee4,2432276,abcat0701002,ufc trainer,2011-08-12 22:57:45.89,2011-08-12 22:57:06.837
ccad28f64f2b7838b2423afa06616083d4ccfe0d,9261014,abcat0701002,mafia 2,2011-10-02 14:13:45.717,2011-10-02 14:13:39.474
10b3d6f63d548d833085428f4c7b6d6be479c748,2541184,abcat0701002,Dead island,2011-09-18 09:16:54.309,2011-09-18 09:16:39.682
fdeaffff468766f5dfa81afbf102efc3a6c90746,3447362,abcat0701002,grease 360,2011-10-28 16:25:08.604,2011-10-28 16:24:55.113
91ba18cd5a296f9b0631e7e00e42d5bcc43bf940,3559578,abcat0701002,red dead redemption,2011-10-24 19:13:49.137,2011-10-24 19:11:01.944
eb4a3e4d1e7f27c296883306f8f2a8d2f4f7d976,1251132,abcat0701002,Deus ex,2011-10-14 13:23:31.435,2011-10-14 13:23:07.783
d8cf50d38429221c7257e1eadf37b89b53a0aa02,2704058,abcat0701002,Fifa,2011-09-27 18:37:16.573,2011-09-27 18:37:00.781
b51e7e26cf96ac458bf664c5e51cf957baff984b,3046066,abcat0701002,Rock smith bundle,2011-10-29 17:45:59.562,2011-10-29 17:44:30.313
274bcdd43eb17ac2e54197a68e662bab44cd9943,2541184,abcat0701002,dead island,2011-09-15 18:46:37.31,2011-09-15 18:44:01.28
343c1070d54216aab28f0670b3c0ff7b1b15d932,1981345,abcat0701002,green lantern,2011-10-09 02:53:43.789,2011-10-09 02:52:12.293
ec38ea1f681462b0e39dbff6f73b02bfe08c4e1d,2945052,abcat0701002,Call of duty modern warfare 3 hardened edition,2011-10-23 00:44:06.692,2011-10-23 00:43:36.698
d289c6109d502f9829be4be454e935e94a0c47d1,2670133,abcat0701002,Call of duty,2011-10-28 14:46:51.142,2011-10-28 14:46:34.497
81fa880f12b9a899ce816be4eda5da3d4fe6fa10,2704058,abcat0701002,FIFA 12,2011-09-18 15:33:02.577,2011-09-18 15:32:54.444
8456e66d58bd8ea7862f2566084452968c99cded,3244621,abcat0701002,skyrim,2011-10-07 13:40:22.664,2011-10-07 13:39:15.61
b637e5626dbd658179479a660be92eb0ad96d1fb,2613542,abcat0701002,Assassins revelations,2011-09-18 13:47:14.293,2011-09-18 13:46:48.001
63720fcbf26e2699da359f847eae6d603343bcb6,2897116,abcat0701002,Kinect sports,2011-10-26 11:26:34.738,2011-10-26 11:25:31.273
0cf8501a244ede07e68a7eaaa8a8125ecc8ea40b,9976899,abcat0701002,LA Noire,2011-10-20 23:20:36.631,2011-10-20 23:20:21.33
946ba79e67d06dc99cba96e78f8dc8b720995d64,1580049,abcat0701002,xbox 360 games,2011-09-01 23:37:22.134,2011-09-01 23:35:53.659
70d6d75c9c8e3f4a91adede9852e476781e2cc73,2541184,abcat0701002,Dead Island xbox360,2011-09-08 16:20:25.453,2011-09-08 16:19:35.35
426692162559bba4922ec83c9ac9012f358b4e63,2107458,abcat0701002,battlefield 3,2011-10-23 11:51:24.473,2011-10-23 11:50:52.295
8c5b2dee9be659c3bcf2398bf93da621d1b4feb8,2467183,abcat0701002,gears,2011-09-20 13:17:25.403,2011-09-20 13:15:49.566
af2e1c6e6c8ce12bda51f875a5423d0763a4a183,2173065,abcat0701002,Batman,2011-10-07 12:02:26.605,2011-10-07 12:01:51.641
5af4551dc77111d7f0e66f1aef6f087ab4695ba2,9189415,abcat0701002,high school musical,2011-09-01 23:23:10.997,2011-09-01 23:23:00.756
c29807331c6439cb0a46be427152f7b47db89ed6,2107458,abcat0701002,Battlefield 3,2011-10-13 08:28:25.047,2011-10-13 08:28:01.605
aadec8d7203ac605c99dd4fa7cd531ff51dc4aad,9927373,abcat0701002,fear,2011-08-13 11:27:52,2011-08-13 11:27:39.699
95bdcb3825f9d6bf83ba7441cb073120af0da394,2670133,abcat0701002,mw3,2011-10-23 21:19:48.941,2011-10-23 21:19:30.572
a9d0d5a8ba5d1ae500114e1b8082f47fef1e9a98,8237302,abcat0701002,ghost recon,2011-10-19 23:40:15.434,2011-10-19 23:39:26.147
b6c39d52bea08f55885817055d268d834f12ce42,9854804,abcat0701002,201109_Gaming,2011-08-30 12:11:14.753,2011-08-30 12:10:11.615
b29d304559ab83dbad8f7996cb3c2ec06179f72b,2107458,abcat0701002,Battlefield 3,2011-10-25 19:32:08.671,2011-10-25 19:31:58.769
b54bca625b217d3322415bff410cf5116b5c9db5,2541184,abcat0701002,Dead island,2011-09-06 15:24:11.679,2011-09-06 15:23:39.743
8bb4735656f6f42f76fe4f9401b573397baa676f,2173065,abcat0701002,Arkham city,2011-09-20 23:07:41.578,2011-09-20 23:07:26.589
b85e9acfe0de33c2d69cc20a0d1a03ee1f1495d8,1067848,abcat0701002,Homefront,2011-10-17 08:09:54.034,2011-10-17 08:09:46.402
9bf1650b9691a790cdc8e13784be996f1ecb4390,2107458,abcat0701002,Battlefield 3,2011-10-09 20:21:20.462,2011-10-09 20:21:09.09
001a2eca28e86fd09424f35c760e4980a3e8e8bf,2480232,abcat0701002,Alice madness returns,2011-09-03 16:47:43.283,2011-09-03 16:47:32.689
1410a9ed0d9b8560cd9defbedfc19601f355b476,2903172,abcat0701002,minecraft,2011-09-20 06:18:58.316,2011-09-20 06:17:53.12
b5a1910e952159446862117c13ce2cf845c3b40a,2856465,abcat0701002,Madden nfl 12,2011-09-30 06:25:03.694,2011-09-30 06:24:25.137
8f99324bd02a574c0d9ab96d946550c0a20eb4c1,9854804,abcat0701002,Gears of war 3,2011-09-12 17:16:48.56,2011-09-12 17:16:41.697
5470d448aab0388f74a6a29eb7390497214a6e88,9865018,abcat0701002,Skate 3,2011-09-06 15:44:33.64,2011-09-06 15:44:20.518
70f1efb22b62607ea0b32d2063f8ad2dff1a8bd2,2807036,abcat0701002,NHL 12,2011-09-08 10:34:06.461,2011-09-08 10:33:59.014
6b6d43fe23fc110b5bed7d72bb2e69c66c90e66c,2541184,abcat0701002,dead island,2011-09-18 12:05:10.689,2011-09-18 12:05:00.803
1b9663f2462feea20c21d053feac92aa25f1c918,2633103,abcat0701002,Rock smith,2011-10-29 13:33:27.274,2011-10-29 13:33:16.686
1dae40eccbff6a6fe0b4c342ed8e005c1f7cec10,9406243,abcat0701002,blur,2011-08-20 16:03:34.512,2011-08-20 16:03:07.494
