user,sku,category,query,click_time,query_time
6328fdaf34be173e28ccda89f3bd50f5fa555f0c,2467129,abcat0701002,Batman arkham city xbox 360,2011-09-24 15:13:47.582,2011-09-24 15:13:00.995
eabb570240be95719e3a5e861f610b2a3270454f,2340293,abcat0701002,NCAA football,2011-10-15 07:18:17.711,2011-10-15 07:18:08.512
093f65af4f3ddc318dc6fea2cddedb410c85b5a3,2945052,abcat0701002,Call of duty modern warfare 3,2011-10-27 09:49:55.35,2011-10-27 09:49:40.697
0748ba884ade59ad1ffdf4ae83b7f8c75ce3441b,2375195,abcat0701002,LaborDay_VideoGames_20110902,2011-09-03 21:38:05.591,2011-09-03 21:37:22.363
5ba8bc26a71da3a5549133ac14ec89dc869a2c8f,2107458,abcat0701002,Battlefield,2011-10-27 17:50:22.655,2011-10-27 17:50:11.826
e96471e67de94fc27ea2a9c7edc9bcd750e6b88a,2173065,abcat0701002,Midnight release,2011-10-12 10:02:13.231,2011-10-12 10:00:14.742
e72cd86968030d95fe4e2fbdef83e3d5e566cae2,9663261,abcat0701002,Mass effect 2,2011-10-04 18:27:20.221,2011-10-04 18:27:10.051
040cba48548977d8a978e1e06bdbce18a493ab43,9854804,abcat0701002,gears of war,2011-10-26 00:30:24.924,2011-10-26 00:30:12.877
4f97aaac4b8dfd19a8588fba3862b5614bf0d7d7,2897116,abcat0701002,dance central,2011-08-11 19:14:30.688,2011-08-11 19:13:25.241
185764e6bcae0b2ba8430a71ceba650ebe2f436a,2704058,abcat0701002,fifa 12,2011-09-08 21:01:04.96,2011-09-08 21:01:00.187
d1c3c72518743158909f5d502636e8bf8c30b399,2541184,abcat0701002,Dead island,2011-09-29 21:55:42.385,2011-09-29 21:55:28.234
b648f8f7649d5061a1005e7fc35431aea084e663,2945052,abcat0701002,Modern warfare 3 hardend edition,2011-10-25 15:26:54.547,2011-10-25 15:26:39.555
56422ea74f4ac026ec661c7a7cfee336a584fac8,2945052,abcat0701002,Modern warfare 3 hardened edition,2011-09-28 12:39:43.172,2011-09-28 12:39:38.984
055d628d90bb812f098bfe40e43d3ea78aa8252f,3021387,abcat0701002,wwe 12,2011-10-23 22:58:23.517,2011-10-23 22:57:38.324
8629359cde6ed540f3d2088606f906146f673564,2248278,abcat0701002,transformers,2011-09-01 23:25:42.371,2011-09-01 23:25:23.59
b36c41ce2753fd3805cd36878329e370786e85e5,9902347,abcat0701002,Video games,2011-09-03 11:53:29.981,2011-09-03 11:53:18.19
ed1508976d6089d9cc30ef310e00548774e71be5,2107458,abcat0701002,Battlefield 3,2011-10-24 20:49:44.477,2011-10-24 20:49:20.902
fc4393db0ed0e0efa6dff6b9402e8ad54a6c93de,3046066,abcat0701002,Rocksmith,2011-10-22 18:57:11.713,2011-10-22 18:56:37.889
b79c04d9bfa352e183e38564273ebcfdbd9c8deb,2712876,abcat0701002,Catherine,2011-08-20 20:58:34.048,2011-08-20 20:57:57.851
a5ef8a52bc518a9dd0d59780cbae2746ae03a3f1,2541184,abcat0701002,dead island,2011-09-16 15:53:05.733,2011-09-16 15:52:56.258
a9eeb0f5e40d325b6faf806f00d67158bea4e09b,3046603,abcat0701002,batman arkham city,2011-09-10 20:30:32.751,2011-09-10 20:29:58.282
8ce3a7169eaf3e8346160daefa225dc3ec920265,1179927,abcat0701002,Kinect games,2011-09-04 15:10:05.509,2011-09-04 15:07:57.547
c6fc1b6a5e3c23348d0625e52609ead08332fe40,2173065,abcat0701002,Batman,2011-10-15 12:36:51.557,2011-10-15 12:36:44.53
48f319dbc7aa7f3bbe044d8c26721df784940444,2704058,abcat0701002,FIFA 12,2011-09-28 19:11:46.111,2011-09-28 19:11:29.976
6d0e7dd5eed07299b62b7181b5f454bfd2bb82b4,2945052,abcat0701002,Call of duty hardened,2011-10-01 20:12:42.586,2011-10-01 20:12:35.993
00d53b5dceb4c340f8fdd8514e5f8c5995a056ee,3046603,abcat0701002,Arkham city,2011-10-16 20:32:28.727,2011-10-16 20:32:04.904
9a068fc1939f3ab16351a0c13ecd2dc4a5fa1e51,2032076,abcat0701002,Gears of war,2011-10-01 13:36:31.653,2011-10-01 13:34:59.491
5bf9da14586330532a69ec0861ee11545ac19686,2977637,abcat0701002,nba 2k12,2011-09-01 10:54:17.79,2011-09-01 10:54:02.245
a273119b969031fb6bbc459524d4098531934e12,2107458,abcat0701002,battlefield 3,2011-08-29 21:39:14.313,2011-08-29 21:39:06.441
9b7e0fdec5dc9fc08062fc8eba3c2a5d02d90b40,9261014,abcat0701002,Mafia 2,2011-10-16 14:49:04.515,2011-10-16 14:48:29.506
4d687cee37fe56082080cfd6116e5adf5623d2b9,2541184,abcat0701002,dead island,2011-09-14 15:55:11.974,2011-09-14 15:54:40.102
6272494725582c3932b52cf9e64fe83b47404ada,2704058,abcat0701002,FIFA 12,2011-08-30 20:34:51.999,2011-08-30 20:34:17.054
94041e6dc90ef46101ae7c3941f957b83c6652c9,3455398,abcat0701002,god of war,2011-10-10 05:47:46.839,2011-10-10 05:45:04.842
8bbc5c0ab5990119c16bb9ad877b4704b7536dff,2945052,abcat0701002,LaborDay_Movies_20110902,2011-09-05 16:56:29.571,2011-09-05 16:55:33.612
2cb8a964acc0f303a38d94bd4cfd2dbad7701269,2670133,abcat0701002,call of duty modern warefare 3,2011-08-30 13:09:09.075,2011-08-30 13:08:41.057
326e2c377c439a4529f4e90a7279072a5ca067f6,1182175,abcat0701002,Battlefield 2,2011-08-18 08:52:43.354,2011-08-18 08:52:34.088
af757b3d9d003c60479bdcc7f9df40b0d91d7685,2432276,abcat0701002,UFC trainer,2011-09-15 22:15:06.912,2011-09-15 22:14:55.342
294d59ce1c2f1fc8dd6cca3e2fb110f19b1fd8cc,2173065,abcat0701002,Batman,2011-10-17 21:32:52.969,2011-10-17 21:32:40.822
fbdc7065c84f7158223c911194b67efb9563d9c2,2670133,abcat0701002,Mw3,2011-09-14 02:57:22.862,2011-09-14 02:57:19.095
f3c8165928a6c2f81535875c685d16278d48b282,2541184,abcat0701002,Dead island,2011-09-18 22:07:12.533,2011-09-18 22:06:35.594
ba1581e84876aeaa0e57e6942ea3af9b943c7d78,2945052,abcat0701002,call of duty modern warfare 3 hardened,2011-09-27 14:37:26.548,2011-09-27 14:37:07.811
5c15605aca8fe0ae15eac05f7c1c9854bb82b048,2202037,abcat0701002,deus ex,2011-08-29 16:31:28.859,2011-08-29 16:31:04.097
f65d541bc922a9cc434dd0dfd034f3bdb9ef4303,2541184,abcat0701002,dead island,2011-09-08 12:00:16.938,2011-09-08 12:00:10.352
2b7a469ef9d9b320494b37419303b7a0b24bd2a2,9902347,abcat0701002,blackops,2011-08-13 22:23:12.009,2011-08-13 22:23:02.045
00987382d9aea15d5f68bc1f0f2c48f4aa779e51,3559384,abcat0701002,sims 3 pets,2011-10-29 07:57:01.72,2011-10-29 07:55:04.423
617720c5941d81c62712271d263c9b02a0016f61,2173065,abcat0701002,Batman arlham city,2011-10-18 14:33:28.218,2011-10-18 14:33:17.76
af8f03d4b5cc2764e94b771f75b5f57a3a4b3e84,9967476,abcat0701002,Test drive unlimited,2011-09-25 08:03:24.965,2011-09-25 08:03:08.638
e812e164351b42258e91852abf04490e232071ce,9649243,abcat0701002,lost,2011-10-25 21:43:24.249,2011-10-25 21:43:06.144
0748c6ac9439adefa10f4a421945a45d781de971,2758085,abcat0701002,dark souls,2011-10-04 10:32:22.819,2011-10-04 10:32:01.431
9536e2c533d8f6042f24df36617b4ca33f023fbf,2670133,abcat0701002,mw3,2011-10-28 22:15:39.416,2011-10-28 22:15:25.794
1f82701e1557ac315528102d1cbad50a79652071,8237302,abcat0701002,ghost recon,2011-10-26 00:10:52.304,2011-10-26 00:10:32.234
2f56d2da0e914a1825e48c3848286836cbae2261,2467129,abcat0701002,20110801_GOW3,2011-09-04 16:00:05.084,2011-09-04 15:59:47.951
a4cebc119a76f5030391cc3206d0c95eb310c5a7,3046603,abcat0701002,arkham city,2011-10-02 13:55:05.341,2011-10-02 13:54:22.688
cd3911b0e565f11f93533c8f00ba841f61da7d4d,2173065,abcat0701002,Batman,2011-10-18 06:49:37.621,2011-10-18 06:49:26.815
52b9dd37ccdb58b93525f6f46d69c8829da98804,2107458,abcat0701002,Battlefield 3,2011-08-20 16:58:29.509,2011-08-20 16:58:20.927
1b5c39c9c55a47cd2f62cd8a777ee3bbd634ac2d,2670133,abcat0701002,Call of duty,2011-10-29 11:40:40.9,2011-10-29 11:40:18.972
ee26dd1646787c094253393b5e49a65d394555d3,2704058,abcat0701002,FIFA 12,2011-08-12 13:14:52.191,2011-08-12 13:14:36.259
9e89afd12c13dd205104dcded643811de65417f8,2670133,abcat0701002,mw3,2011-10-16 06:18:43.151,2011-10-16 06:18:12.063
12103e21c5b7917c53489c6ef673b6226a38b904,3559471,abcat0701002,Jurassic park,2011-10-24 23:54:36.903,2011-10-24 23:54:12.645
3ee83e71545dfc7cc016093fa198a1912cd67fdf,2977637,abcat0701002,xbox360,2011-10-06 22:38:13.137,2011-10-06 22:38:01.969
8ff3fe396d4cc0b4690a4343c0f84f7fedce4cd7,2107458,abcat0701002,forza motorsport 3,2011-09-08 00:38:35.34,2011-09-08 00:35:50.37
b4f4f21aa3f3ae79dae78ca0fb799e4cbd6d9bdd,3088387,abcat0701002,2622037 2127204 2127213 2121716 2138291,2011-10-06 15:39:17.974,2011-10-06 15:36:06.477
93929192700781a7baddb82197f6984ac881e7a7,3455398,abcat0701002,xbox 360 elite,2011-10-19 23:31:48.744,2011-10-19 23:31:18.607
f0f2f724a069a416872f194beda15de5b63878c4,2107458,abcat0701002,Xbox 360,2011-10-28 18:20:29.632,2011-10-28 18:20:12.629
c702b425a71dd88936cf768bc31a5d8ac68bacdb,2107458,abcat0701002,Battlefield 3,2011-09-03 21:49:59.475,2011-09-03 21:49:52.379
2eb234abb1f8d03ffaca9c8e6ff7665b1940afb5,2670133,abcat0701002,mw3,2011-08-24 17:19:57.626,2011-08-24 17:19:37.935
4b9a040cb040da47cd9f5c5f6f85cc3678d20004,1989198,abcat0701002,lord of the rings,2011-10-16 22:50:02.896,2011-10-16 22:48:56.846
b3770a12d683c18b8a5a3d44ad1101523899c3a1,3046066,abcat0701002,rocksmith,2011-10-26 14:46:28.485,2011-10-26 14:46:05.302
fdeaffff468766f5dfa81afbf102efc3a6c90746,3447362,abcat0701002,grease 360,2011-10-28 16:25:08.604,2011-10-28 16:24:55.113
529747b076ee784719a8a02ac2afc4e6cb6d871e,9823769,abcat0701002,dead rising,2011-09-15 18:33:39.722,2011-09-15 18:32:30.333
c75014dd6534a268422ae8b9543763cce05ca74a,2541184,abcat0701002,Dead island xbox 360,2011-09-09 21:05:40.278,2011-09-09 21:05:26.614
dfbbb100ed730a050f4c4e5bc5c37f43c231af16,3552327,abcat0701002,Dragon ball z,2011-10-25 01:26:26.077,2011-10-25 01:26:07.603
d387ed7bac68c7554ae828cb0758ace671da78c1,9166797,abcat0701002,Resident evil,2011-10-04 04:29:35.038,2011-10-04 04:29:16.675
b67d4bbf8567430eac011bd94d293e627bccda88,2375195,abcat0701002,Madden 12,2011-08-15 10:49:46.581,2011-08-15 10:49:31.278
427898b38120c00784005fb5ea39fd46ecff4a9c,2541184,abcat0701002,dead island,2011-09-08 12:32:01.955,2011-09-08 12:31:35.612
b4ac7facaeb39a9e260c39ef61facda701a311fa,2138219,abcat0701002,Dynasty warriors,2011-08-15 16:53:27.846,2011-08-15 16:53:17.903
8171f56b49eede9af631e661f3a944d3ced8be65,1991044,abcat0701002,mortal konbat,2011-08-29 13:44:02.957,2011-08-29 13:43:04.988
62cca79bae064bd418bc7f4c1cc737f03207dc3b,2107458,abcat0701002,battlefield 3,2011-10-19 20:19:09.464,2011-10-19 20:18:52.411
a7547dc4ea67f4ff8013c6389ec8cab8538106c1,1013666,abcat0701002,Call of duty: world at war,2011-09-27 02:18:41.212,2011-09-27 02:17:40.047
b90e4f8c6ef80909b408ce6f832d77ed5081b810,2704058,abcat0701002,Fifa 12,2011-09-25 23:36:50.692,2011-09-25 23:36:44.413
592fad9d7df89edddcb2f7e9fd2c39a19d2bdb6a,9713872,abcat0701002,ibeats,2011-08-26 01:45:51.419,2011-08-26 01:41:41.238
f4f14a471bcce89bf0a9c9caaa8aeea8a7f74e67,2807036,abcat0701002,NHL 12,2011-09-11 09:23:29.219,2011-09-11 09:23:21.934
878f43a3d132f361aec786aec254ebf805b4c52c,9902347,abcat0701002,Pre order a game moder war fair 3 harden,2011-09-22 20:16:30.667,2011-09-22 20:16:08.182
6f7ec60924f5067ffae36ab7df612d9a9eec75c6,2467129,abcat0701002,Gears of war 3,2011-09-08 20:42:40.557,2011-09-08 20:39:18.987
b369018ce3fa85b61571a19c72cc79ba2bf47d3e,3046603,abcat0701002,batman,2011-10-04 10:20:33.076,2011-10-04 10:19:30.825
d65a546c8704d3a9caafe316b806742704eb2b35,9854804,abcat0701002,Gears of war 3,2011-09-24 15:50:46.231,2011-09-24 15:50:00.338
e574c514f14792a9814a6490bacee3ef54dc5d88,2945052,abcat0701002,xbox 360 console,2011-09-04 19:39:58.953,2011-09-04 19:38:23.729
49d1994c7fa1dc91349fcd39dce916f44aa7ff9e,9854804,abcat0701002,Gears of war,2011-09-05 23:14:30.126,2011-09-05 23:14:24.876
076194bab554c16ae163d87bb1c313d2c9caff31,2078113,abcat0701002,Forza 4,2011-10-19 17:41:02.097,2011-10-19 17:40:34.878
c0dead13934575025ecce7a7192ae425498f3132,2704058,abcat0701002,FIFA 12,2011-09-27 09:47:32.491,2011-09-27 09:47:22.063
2015ce5e31c8aba89730a18fdbba5e11eefaf5bb,2897055,abcat0701002,New Connect  game,2011-10-29 14:58:19.756,2011-10-29 14:56:03.921
f318a91e5d78082c14be8e342022653709a89c72,1685052,abcat0701002,Dragon age,2011-09-30 11:23:51.155,2011-09-30 11:23:41.641
3de92ef34ce094ea4cee0ab4fb41f95964335d52,2613542,abcat0701002,assassins creed revelations,2011-09-06 18:11:40.534,2011-09-06 18:11:28.772
b7e6fd5cb94a9773feff0cd48f4b9a5ad79e28e0,2467183,abcat0701002,Epic edition,2011-09-21 02:30:07.064,2011-09-21 02:29:57.009
1d0ab18f2768e8fc276153aa4dca2bdc0c878c3e,2541184,abcat0701002,Dead island,2011-09-08 11:44:10.021,2011-09-08 11:43:48.847
c787049c59ff5249107ad6a5527a2eb2bae48122,3209295,abcat0701002,No more heroes,2011-08-16 08:38:27.514,2011-08-16 08:36:59.558
618090e7f58651254a319c9902644e1d237a3cd4,2541184,abcat0701002,Dead island,2011-10-03 18:42:51.229,2011-10-03 18:42:13.352
812f705675e892614ed01c79faed9402a19f4a15,9927328,abcat0701002,assassin creed revelation,2011-10-18 17:24:57.456,2011-10-18 17:22:52.482
e06399beca8c578511efcda301dfaa4790c47e28,9854804,abcat0701002,Gears of war 3,2011-09-29 22:48:22.363,2011-09-29 22:48:16.72
9e31e4ce4ccd9ac6174acaf3e4241c94759a7395,2541184,abcat0701002,dead island,2011-09-02 21:12:45.866,2011-09-02 21:12:39.879
aaefe8b2fcae204808e7da8e3d864ab4dc54bf64,2078113,abcat0701002,xbox,2011-10-28 16:05:06.893,2011-10-28 16:02:22.328
5d57f7280b6ca630902a0518131e32b5cd11f1f5,2541184,abcat0701002,flashpoint,2011-10-15 17:40:06.804,2011-10-15 17:39:07.526
c1f108b20b0c96841f76a5c2f249aac8a96d45dc,2633149,abcat0701002,Rocksmith,2011-10-29 00:27:21.371,2011-10-29 00:22:49.321
bb6bd8f4ca6dc4b4c4b7ec60a870b93fa3fb83e6,3519923,abcat0701002,final fantasy 13,2011-10-20 18:04:08.755,2011-10-20 18:03:11.197
388f87d3880e42c58d18af146cd647e0c8779c56,8770868,abcat0701002,Cod 4,2011-09-01 01:42:40.337,2011-09-01 01:41:37.13
621de607e2f6421a1e62621662227a38e54f0b91,1580049,abcat0701002,x-box 360,2011-09-21 23:36:05.037,2011-09-21 23:35:59.544
983870cd641c0f73abbededf6e051812ed4a8857,2107458,abcat0701002,Battlefield,2011-08-21 23:01:25.671,2011-08-21 23:01:14.889
f5439fd4a7f93faed8b3bb66afb4307cc438e2d0,2670133,abcat0701002,call of duty,2011-10-22 14:11:30.118,2011-10-22 14:11:12.956
40c1f097af4c698b6262ea4060bb64d4f70d3c11,3046603,abcat0701002,Batman arkham city,2011-09-05 20:37:32.756,2011-09-05 20:36:29.533
d5a8ef3d7c0fa387f6dae2f23a05ec09e45a2dc5,9854668,abcat0701002,Legendary halo reach,2011-10-13 15:53:58.496,2011-10-13 15:53:36.026
8e1398aa6e1d88e762030d782916065bfa440d6a,2078113,abcat0701002,xbox 360,2011-10-25 23:51:28.669,2011-10-25 23:50:46.909
7234a26dc4d251525551e1e69fea54c23e3e1ddd,2670133,abcat0701002,Xbox games,2011-09-25 09:25:07.219,2011-09-25 09:23:15.943
99da8262eacdb9777b49ee7a839ac30b321df2a1,8760398,abcat0701002,Gears of war 2,2011-09-05 19:26:59.295,2011-09-05 19:26:06.972
e2a2c748806e8f8311ec6437953da0f0ea085e0c,2670133,abcat0701002,Modern warfare 3,2011-10-25 15:56:09.06,2011-10-25 15:55:54.761
9f63eb7ddb3ffeb3852a7969eb92721234890877,3455398,abcat0701002,xbox elite,2011-10-26 00:13:44.015,2011-10-26 00:13:33.132
bec0d11b6dfaaaba671a28fd7120f5b718cbedd1,2758085,abcat0701002,dark souls,2011-10-14 15:21:38.802,2011-10-14 15:21:23.951
91025e111596083ad9c10743cca92521cf87c262,2897055,abcat0701002,Kinect sports,2011-10-26 15:59:34.547,2011-10-26 15:59:26.418
b00306ec8bb1124df7450ae5537ffdd6a2e64a8b,2953607,abcat0701002,Forza,2011-10-11 11:15:15.38,2011-10-11 11:15:01.054
6f41816e995e659fcb6a0d1a94c4b968812768b2,9854804,abcat0701002,gears of war 3,2011-09-19 16:54:50.294,2011-09-19 16:54:39.419
ebf263a68e197d1f6b356e15d81bd095a669fb40,2107458,abcat0701002,battlefield 3,2011-09-06 14:57:16.622,2011-09-06 14:57:03.159
efe7924c468fe80c9681a7a332142f20ac48a82a,9854804,abcat0701002,Gears of war 3,2011-08-25 00:11:35.492,2011-08-25 00:11:28.937
8f5fcf0a731790473eae7d36dd2930c879b91da5,2633103,abcat0701002,Rocksmith,2011-10-30 11:33:46.817,2011-10-30 11:33:21.475
2f1e929d7f340c940f9268c7a62e5cd206e364ce,7959033,abcat0701002,Grand theft auto,2011-09-25 13:20:52.5,2011-09-25 13:20:36.911
bd09786f16ccaabd9ffd0cd05bf9afe3a4f511f2,2541184,abcat0701002,dead island,2011-10-30 09:54:47.296,2011-10-30 09:54:39.316
98e002e1018ff3076af607b621fe3798576ed41d,3046603,abcat0701002,call of duty,2011-08-20 09:11:40.008,2011-08-20 09:07:31.167
24035649ad76ecd022415b15bec7358c6d3a5c1d,2977637,abcat0701002,xbox 360,2011-10-06 23:43:50.502,2011-10-06 23:43:41.225
2bb6eca5a65c831bce47c923e36906bd54af87c3,9902347,abcat0701002,xbox 360,2011-09-10 10:12:36.77,2011-09-10 10:11:20.226
bfd63b44efaacd3fa1f2f9f4186791857baf3deb,2758085,abcat0701002,Dark souls,2011-10-03 21:49:18.461,2011-10-03 21:49:04.57
acda08b3da8db859a7d996f5f6e7d5255eadc658,1563392,abcat0701002,LaborDay_VideoGames_20110902,2011-09-03 02:49:23.803,2011-09-03 02:48:44.601
d3ab78425e830a434207822113918858a64b1e11,9854804,abcat0701002,Gears of war 3,2011-10-30 08:49:36.676,2011-10-30 08:49:27.832
b869cdabdfe0fa2271d98543ad9a1c8e98b7d3de,9854804,abcat0701002,xbox games,2011-10-19 21:52:34.144,2011-10-19 21:51:45.909
684e44525bb6f194e8a2eb86882aafc88deb77f3,2541184,abcat0701002,dead island,2011-09-18 16:20:24.257,2011-09-18 16:20:13.158
65250b082445b41504e21405749157099ebc286f,9854804,abcat0701002,Gears of war 3,2011-09-15 12:07:17.54,2011-09-15 12:07:09.056
a96649a6bb656018aa47b0243ecd95b11ce98062,9902347,abcat0701002,Call of duty,2011-09-04 12:54:17.032,2011-09-04 12:53:50.678
a5e75abd9cca3ab15ab811bc0102e3c916e3a069,2173065,abcat0701002,Batman arkham city,2011-10-18 11:48:38.852,2011-10-18 11:47:59.613
492a3051c15a0c4d3d9a0cbb58167b1b536401de,2749041,abcat0701002,space marine,2011-09-06 15:01:25.707,2011-09-06 15:01:10.964
3bac72fdcf71215b89b2bb257b7e8668bce734b3,2633103,abcat0701002,Rocksmith,2011-09-26 22:48:13.347,2011-09-26 22:47:37.716
8cc4b081214f02ca5ce2117a06aadc99545258c1,2078113,abcat0701002,Forza 4,2011-10-17 08:48:45.32,2011-10-17 08:48:37.278
45efec6fcad347643afaee5337191ec5a0173317,2670133,abcat0701002,Call of Duty Modern Warfare 3,2011-10-28 19:10:34.481,2011-10-28 19:10:21.236
dadf1a08d83c377b7ff0a0d026bd8299a0ec37af,2107458,abcat0701002,Battle field 3,2011-10-11 20:33:58.898,2011-10-11 20:33:27.186
da06fcebbf613ad8a1660c0647992fe7a6ac88b8,2173065,abcat0701002,Arkham city,2011-10-09 21:59:43.884,2011-10-09 21:59:36.591
e62fed7ae090886a1efe0395f7bd1e6d2f337088,2330703,abcat0701002,saints row,2011-10-18 16:36:14.487,2011-10-18 16:35:43.522
b8607a49957bc26670485c61d26ac65446700c37,2802508,abcat0701002,just dance 3 xbox,2011-10-11 13:34:25.441,2011-10-11 13:34:19.96
96979359349c866111520df7f73b01c7877c9a52,9254111,abcat0701002,halo 3,2011-10-19 22:24:36.958,2011-10-19 22:23:49.314
405cfdc38f28b9b63fc91c2532565ffc2b3baddb,2541184,abcat0701002,Dead island,2011-10-30 12:15:21.789,2011-10-30 12:15:17.164
2f38e2cab89a023b974f73aa8092bb5b887c690c,2107458,abcat0701002,battlefield 3,2011-10-09 21:01:17.368,2011-10-09 21:00:34.751
e09ba75fa4e04fbb00c97cadc6ddf71e123c0bd2,9854804,abcat0701002,Xbox 360,2011-09-24 08:49:23.097,2011-09-24 08:48:32.056
7151cf63998d8988c3e385a2fe7237600f3e355f,2945052,abcat0701002,Call of duty,2011-10-16 14:58:09.384,2011-10-16 14:57:52.439
86184839de50f97e02257ad490632aa683e0ec14,2945052,abcat0701002,2622037 2127204 2127213 2121716 2138291,2011-10-06 21:36:02.301,2011-10-06 21:34:55.899
9c49c3ee9ee862c5e3f8723bf5a4719ac8d887c0,2670133,abcat0701002,call of duty 3,2011-10-26 22:45:43.738,2011-10-26 22:44:41.655
28bcb737b41116c2e7d3e5fb62d4251393779c1e,2670133,abcat0701002,Call of duty,2011-08-21 17:45:04.775,2011-08-21 17:44:28.124
c6aca265e2f542ff7c5a2ae40d0ae8b09a25501b,2823899,abcat0701002,Star Wars Xbox,2011-08-12 14:35:32.75,2011-08-12 14:34:35.196
2571f37a5bf1bd8ca30d3183f0e1ed919156e9cc,2945052,abcat0701002,Mw3 hardened,2011-10-23 20:02:34.652,2011-10-23 20:02:14.038
a01582cd4ea4984cb200d60337a2e71e66df084a,3046066,abcat0701002,guitar xbox,2011-09-26 17:37:35.385,2011-09-26 17:35:36.914
67a41063155ac93fed370efa4db10ecfbf7a8b86,2945052,abcat0701002,modern warfare 3,2011-10-08 14:05:14.725,2011-10-08 14:04:50.991
408bdc18613ff4d91e2405bdfbc0decd25cf267c,1066551,abcat0701002,Wwe raw vs smackdown,2011-08-12 14:59:56.932,2011-08-12 14:59:48.047
04c47ab84ce832156482232da4b3e43d0e171b1b,2541184,abcat0701002,dead island,2011-09-05 15:07:37.586,2011-09-05 15:06:54.783
5205610f5be49468e6cd9be9307fcc3be4c80604,2078113,abcat0701002,Forza 4,2011-09-10 07:36:08.669,2011-09-10 07:35:45.266
7e1704bc6cb89cb9191956954ba5b6e78640ece6,2897091,abcat0701002,Kinextimals,2011-10-14 21:08:02.191,2011-10-14 21:07:35.957
028c3805f0f5340c1cb06f30177ccaa10eb8bf76,3046066,abcat0701002,String master,2011-10-29 21:41:12.138,2011-10-29 21:41:00.202
c54c31905863273b310c65652e71a1e6dd62fa36,9854804,abcat0701002,xbox360,2011-10-19 22:08:37.018,2011-10-19 22:08:20.183
03f53d298fd9df363bda80d8845656cd1d158303,2945052,abcat0701002,call of duty mw3,2011-10-22 19:11:33.718,2011-10-22 19:11:05.125
5954ac22e06c75b0e80f2ad48a599f2d507d3bdc,3046066,abcat0701002,rocksmith authentic guitar,2011-10-29 18:48:36.969,2011-10-29 18:46:31.191
641e705a213e42f084c947609f46bfc1287fa955,2375195,abcat0701002,NCAA 12,2011-09-18 12:38:22.892,2011-09-18 12:37:23.728
96a02739c3f822ac25519b1802a97b1ace1d6adc,1431386,abcat0701002,Borderland,2011-08-15 12:50:29.886,2011-08-15 12:49:18.846
2f4861384b64fa9bacf9762eb282d87771c8a03e,2173065,abcat0701002,arkham city,2011-10-08 10:38:35.272,2011-10-08 10:37:18.604
fd77827e4df29146ac0905248c7188ef3a52d130,9854804,abcat0701002,Gears of war 3,2011-09-20 11:51:08.454,2011-09-20 11:49:15.121
